DRUG_ID,Drug_Name,Synonyms,Target,Target_Pathway,pubchem_id,molecular_weight,elements,2bonds,3bonds,xlogp,formal_charge,surface_area,complexity,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,molecular_formula,canonical_smiles,inchi_string,inchi_key,Pt,Br,N,I,O,B,Cl,S,F,P
328,SNX-2112,SNX 2112,HSP90,Protein stability and degradation,24772860,464.5,"'N', 'O', 'H', 'C', 'F'",7,0,3.8,0.0,110.0,754.0,3,8,4,33,0,0,0,0,1,C23H27F3N4O3,CC1(CC2=C(C(=O)C1)C(=NN2C3=CC(=C(C=C3)C(=O)N)NC4CCC(CC4)O)C(F)(F)F)C,"InChI=1S/C23H27F3N4O3/c1-22(2)10-17-19(18(32)11-22)20(23(24,25)26)29-30(17)13-5-8-15(21(27)33)16(9-13)28-12-3-6-14(31)7-4-12/h5,8-9,12,14,28,31H,3-4,6-7,10-11H2,1-2H3,(H2,27,33)",ZFVRYNYOPQZKDG-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
329,QL-XI-92,-,DDR1,Other,73265214,458.4,"'N', 'O', 'H', 'C', 'F'",12,0,3.4,0.0,113.0,748.0,3,8,6,33,0,0,0,0,1,C22H17F3N4O4,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)NC(=O)C=C)C(F)(F)F)NC(=O)C3=CC=NO3,"InChI=1S/C22H17F3N4O4/c1-3-19(30)27-15-9-14(22(23,24)25)10-16(11-15)28-20(31)13-5-4-12(2)17(8-13)29-21(32)18-6-7-26-33-18/h3-11H,1H2,2H3,(H,27,30)(H,28,31)(H,29,32)",UASQUKUDXJFTCO-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
331,QL-X-138,-,BTK,"Other, kinases",73707530,421.4,"'C', 'N', 'H', 'O'",14,0,3.4,0.0,91.0,769.0,2,4,4,32,0,0,0,0,1,C25H19N5O2,CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CNN=C5)NC(=O)C=C,"InChI=1S/C25H19N5O2/c1-3-23(31)29-22-11-19(7-4-15(22)2)30-24(32)9-6-17-12-26-21-8-5-16(10-20(21)25(17)30)18-13-27-28-14-18/h3-14H,1H2,2H3,(H,27,28)(H,29,31)",JMVDIGHUQAXWIE-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
333,T0901317,"TO-901317, TO901317","LXR, FXR",Other,447912,481.3,"'N', 'O', 'H', 'C', 'S', 'F'",8,0,4.9,0.0,66.0,684.0,1,13,5,31,0,0,0,0,1,C17H12F9NO3S,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,"InChI=1S/C17H12F9NO3S/c18-14(19,20)10-27(31(29,30)13-4-2-1-3-5-13)12-8-6-11(7-9-12)15(28,16(21,22)23)17(24,25)26/h1-9,28H,10H2",SGIWFELWJPNFDH-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,1,0
341,Selisistat,"EX-527, EX 527",SIRT1,Chromatin histone acetylation,5113032,248.71,"'N', 'O', 'H', 'C', 'Cl'",5,0,2.5,0.0,58.9,323.0,2,1,1,17,1,0,1,0,1,C13H13ClN2O,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,"InChI=1S/C13H13ClN2O/c14-7-4-5-11-10(6-7)8-2-1-3-9(13(15)17)12(8)16-11/h4-6,9,16H,1-3H2,(H2,15,17)",FUZYTVDVLBBXDL-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,0,0
344,THZ-2-49,-,CDK9,Cell cycle,78357763,566.1,"'N', 'O', 'H', 'C', 'Cl'",16,0,4.8,0.0,115.0,904.0,4,6,9,41,0,0,0,1,1,C31H28ClN7O2,CN(C)CC=CC(=O)NC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)C4=CNC5=CC=CC=C54)Cl,"InChI=1S/C31H28ClN7O2/c1-39(2)15-7-14-28(40)35-21-9-5-8-20(16-21)30(41)36-22-10-6-11-23(17-22)37-31-34-19-26(32)29(38-31)25-18-33-27-13-4-3-12-24(25)27/h3-14,16-19,33H,15H2,1-2H3,(H,35,40)(H,36,41)(H,34,37,38)/b14-7+",FONRCZUZCHXWBD-VGOFMYFVSA-N,0,0,1,0,1,0,1,0,0,0
345,KIN001-270,"CDK9 inhibitor, CDK9-IN-1",CDK9,Cell cycle,66577006,499.5,"'N', 'O', 'H', 'C', 'S'",16,0,3.6,0.0,130.0,900.0,2,8,6,36,0,0,0,0,1,C26H21N5O4S,CC1=C(C=C(C=C1)NC2=NC=NC(=C2)C3=CC(=CC=C3)N4C(=O)C5=CC=CC=C5C4=O)NS(=O)(=O)C,"InChI=1S/C26H21N5O4S/c1-16-10-11-18(13-22(16)30-36(2,34)35)29-24-14-23(27-15-28-24)17-6-5-7-19(12-17)31-25(32)20-8-3-4-9-21(20)26(31)33/h3-15,30H,1-2H3,(H,27,28,29)",CKUFOBCNTCLXJP-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
346,THZ-2-102-1,-,CDK7,Cell cycle,146011539,553.0,"'N', 'O', 'H', 'C', 'Cl', 'F'",9,0,8.0,0.0,96.7,870.0,2,9,5,38,2,2,0,0,1,C26H28ClF3N4O4,CC1CC(CC(C1)(C)C)N2C3=C(C=C(C(=C3)Cl)C(=O)N(C)C(=O)O)N=C2NC4=CC=C(C=C4)OC(F)(F)F,"InChI=1S/C26H28ClF3N4O4/c1-14-9-16(13-25(2,3)12-14)34-21-11-19(27)18(22(35)33(4)24(36)37)10-20(21)32-23(34)31-15-5-7-17(8-6-15)38-26(28,29)30/h5-8,10-11,14,16H,9,12-13H2,1-4H3,(H,31,32)(H,36,37)/t14-,16+/m1/s1",RZINNNPVGBOLQA-ZBFHGGJFSA-N,0,0,1,0,1,0,1,0,1,0
1001,AICA Ribonucleotide,"AICAR, N1-(b-D-Ribofuranosyl)-5-aminoimidazole-4-carboxamide",AMPK agonist,Metabolism,65110,338.21,"'N', 'O', 'H', 'C', 'P'",4,0,-3.8,0.0,203.0,475.0,6,10,5,22,4,4,0,0,1,C9H15N4O8P,C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)N,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1",NOTGFIUVDGNKRI-UUOKFMHZSA-N,0,0,1,0,1,0,0,0,0,1
1003,Camptothecin,"7-Ethyl-10-Hydroxy-Camptothecin, SN-38, Irinotecan, Camptothecin-11, Camptosar",TOP1,DNA replication,24360,348.4,"'C', 'N', 'H', 'O'",9,0,1.0,0.0,79.7,742.0,1,5,1,26,1,1,0,0,1,C20H16N2O4,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1",VSJKWCGYPAHWDS-FQEVSTJZSA-N,0,0,1,0,1,0,0,0,0,0
1004,Vinblastine,Velban,Microtubule destabiliser,Mitosis,6710780,811.0,"'C', 'N', 'H', 'O'",11,0,3.7,0.0,154.0,1700.0,3,12,10,59,9,8,1,0,1,C46H58N4O9,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28?,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1",JXLYSJRDGCGARV-CUGARIAGSA-N,0,0,1,0,1,0,0,0,0,0
1005,Cisplatin,"cis-Diammineplatinum(II) dichloride, Platinol, CIS-DDP",DNA crosslinker,DNA replication,84691,300.0,"'Pt', 'N', 'H', 'Cl'",0,0,,0.0,2.0,0.0,2,4,0,5,0,0,0,0,5,Cl2H6N2Pt,N.N.[Cl-].[Cl-].[Pt+2],InChI=1S/2ClH.2H3N.Pt/h2*1H;2*1H3;/q;;;;+2/p-2,LXZZYRPGZAFOLE-UHFFFAOYSA-L,1,0,1,0,0,0,1,0,0,1
1006,Cytarabine,"Ara-Cytidine, Arabinosyl Cytosine, U-19920",Antimetabolite,DNA replication,6253,243.22,"'C', 'N', 'H', 'O'",3,0,-2.1,0.0,129.0,383.0,4,5,2,17,4,4,0,0,1,C9H13N3O5,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",UHDGCWIWMRVCDJ-CCXZUQQUSA-N,0,0,1,0,1,0,0,0,0,0
1007,Docetaxel,"RP-56976, Taxotere",Microtubule stabiliser,Mitosis,148124,807.9,"'C', 'N', 'H', 'O'",12,0,1.6,0.0,224.0,1660.0,5,14,13,58,11,11,0,0,1,C43H53NO14,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33-,35-,41+,42-,43+/m0/s1",ZDZOTLJHXYCWBA-VCVYQWHSSA-N,0,0,1,0,1,0,0,0,0,0
1008,Methotrexate,"Abitrexate, Amethopterin, Rheumatrex, Trexall, Folex",Antimetabolite,DNA replication,126941,454.4,"'C', 'N', 'H', 'O'",11,0,-1.8,0.0,211.0,704.0,5,12,9,33,1,1,0,0,1,C20H22N8O5,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",FBOZXECLQNJBKD-ZDUSSCGKSA-N,0,0,1,0,1,0,0,0,0,0
1009,Tretinoin,"ATRA, Vesanoid, Renova, Atralin, Tretin-X, Avita",Retinoic acid,Other,444795,300.4,"'C', 'H', 'O'",6,0,6.3,0.0,37.3,567.0,1,2,5,22,0,0,0,4,1,C20H28O2,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",SHGAZHPCJJPHSC-YCNIQYBTSA-N,0,0,0,0,1,0,0,0,0,0
1010,Gefitinib,"ZD-1839, Iressa",EGFR,EGFR signaling,123631,446.9,"'N', 'O', 'H', 'C', 'Cl', 'F'",8,0,4.1,0.0,68.7,545.0,1,8,8,31,0,0,0,0,1,C22H24ClFN4O3,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",XGALLCVXEZPNRQ-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,1,0
1011,Navitoclax,"ABT-263, ABT263, ABT 263","BCL2, BCL-XL, BCL-W",Apoptosis regulation,24978538,974.6,"'N', 'O', 'H', 'C', 'Cl', 'S', 'F'",18,0,9.6,0.0,170.0,1800.0,2,14,16,65,1,1,0,0,1,C47H55ClF3N5O6S3,CC1(CCC(=C(C1)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)NS(=O)(=O)C4=CC(=C(C=C4)NC(CCN5CCOCC5)CSC6=CC=CC=C6)S(=O)(=O)C(F)(F)F)C7=CC=C(C=C7)Cl)C,"InChI=1S/C47H55ClF3N5O6S3/c1-46(2)20-18-42(34-8-12-37(48)13-9-34)36(31-46)32-55-22-24-56(25-23-55)39-14-10-35(11-15-39)45(57)53-65(60,61)41-16-17-43(44(30-41)64(58,59)47(49,50)51)52-38(19-21-54-26-28-62-29-27-54)33-63-40-6-4-3-5-7-40/h3-17,30,38,52H,18-29,31-33H2,1-2H3,(H,53,57)/t38-/m1/s1",JLYAXFNOILIKPP-KXQOOQHDSA-N,0,0,1,0,1,0,1,1,1,0
1012,Vorinostat,"Zolinza, SAHA, suberanilohydroxamic acid, suberoylanilide hydroxamic acid, MK-0683","HDAC inhibitor Class I, IIa, IIb, IV",Chromatin histone acetylation,5311,264.32,"'C', 'N', 'H', 'O'",5,0,1.9,0.0,78.4,276.0,3,3,8,19,0,0,0,0,1,C14H20N2O3,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",WAEXFXRVDQXREF-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1013,Nilotinib,"Tasigna, AMN 107",ABL,ABL signaling,644241,529.5,"'N', 'O', 'H', 'C', 'F'",15,0,4.9,0.0,97.6,817.0,2,9,6,39,0,0,0,0,1,C28H22F3N7O,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",HHZIURLSWUIHRB-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
1014,Refametinib,"RDEA119, BAY-86-9766, BAY 869766","MEK1, MEK2",ERK MAPK signaling,44182295,572.3,"'I', 'N', 'O', 'H', 'C', 'S', 'F'",8,0,2.8,0.0,116.0,711.0,4,10,9,31,1,1,0,0,1,C19H20F3IN2O5S,COC1=CC(=C(C(=C1NS(=O)(=O)C2(CC2)CC(CO)O)NC3=C(C=C(C=C3)I)F)F)F,"InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24-27H,4-5,8-9H2,1H3/t11-/m0/s1",RDSACQWTXKSHJT-NSHDSACASA-N,0,0,1,1,1,0,0,1,1,0
1015,CI-1040,"CI 1040, PD-18435, PD-184352, 212631-79-3","MEK1, MEK2",ERK MAPK signaling,6918454,478.7,"'I', 'N', 'O', 'H', 'C', 'Cl', 'F'",7,0,5.6,0.0,50.4,472.0,2,5,6,25,0,0,0,0,1,C17H14ClF2IN2O2,C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl,"InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)",GFMMXOIFOQCCGU-UHFFFAOYSA-N,0,0,1,1,1,0,1,0,1,0
1016,Temsirolimus,"CCI-779, Torisel",MTOR,PI3K/MTOR signaling,6918289,1030.3,"'C', 'N', 'H', 'O'",10,0,5.6,0.0,242.0,2010.0,4,16,11,73,15,15,0,4,1,C56H87NO16,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1",CBPNZQVSJQDFBE-FUXHJELOSA-N,0,0,1,0,1,0,0,0,0,0
1017,Olaparib,"AZD2281, KU0059436,  Lynparza","PARP1, PARP2",Genome integrity,23725625,434.5,"'N', 'O', 'H', 'C', 'F'",10,0,1.9,0.0,82.1,790.0,1,5,4,32,0,0,0,0,1,C24H23FN4O3,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,"InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)",FDLYAMZZIXQODN-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
1018,Veliparib,"ABT-888, ABT888, ABT 888","PARP1, PARP2",Genome integrity,11960529,244.29,"'C', 'N', 'H', 'O'",5,0,0.5,0.0,83.8,348.0,3,3,2,18,1,1,0,0,1,C13H16N4O,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N,"InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)/t13-/m1/s1",JNAHVYVRKWKWKQ-CYBMUJFWSA-N,0,0,1,0,1,0,0,0,0,0
1019,Bosutinib,"SKI-606, Bosulif","SRC, ABL, TEC","Other, kinases",5328940,530.4,"'N', 'O', 'H', 'C', 'Cl'",8,1,5.4,0.0,82.9,734.0,1,8,9,36,0,0,0,0,1,C26H29Cl2N5O3,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",UBPYILGKFZZVDX-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,0,0
1020,Lenalidomide,"CDC-501, CC-5013, Revlimid",CRBN,Protein stability and degradation,216326,259.26,"'C', 'N', 'H', 'O'",6,0,-0.5,0.0,92.5,437.0,2,4,1,19,1,0,1,0,1,C13H13N3O3,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1021,Axitinib,"AG-13736, Inlyta","PDGFR, KIT, VEGFR",RTK signaling,6450551,386.5,"'N', 'O', 'H', 'C', 'S'",12,0,4.2,0.0,96.0,557.0,2,4,5,28,0,0,0,1,1,C22H18N4OS,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",RITAVMQDGBJQJZ-FMIVXFBMSA-N,0,0,1,0,1,0,0,1,0,0
1022,AZD7762,"AZD-7762, AZD 7762","CHEK1, CHEK2",Cell cycle,11152667,362.4,"'N', 'O', 'H', 'C', 'S', 'F'",7,0,2.3,0.0,125.0,495.0,4,5,4,25,1,1,0,0,1,C17H19FN4O2S,C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N,"InChI=1S/C17H19FN4O2S/c18-11-4-1-3-10(7-11)14-8-13(22-17(19)24)15(25-14)16(23)21-12-5-2-6-20-9-12/h1,3-4,7-8,12,20H,2,5-6,9H2,(H,21,23)(H3,19,22,24)/t12-/m0/s1",IAYGCINLNONXHY-LBPRGKRZSA-N,0,0,1,0,1,0,0,1,1,0
1023,GW441756,GW 441756,NTRK1,RTK signaling,9943465,275.3,"'C', 'N', 'H', 'O'",9,0,1.9,0.0,46.9,461.0,1,2,1,21,0,0,0,1,1,C17H13N3O,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)/b13-9-",NXNQLECPAXXYTR-LCYFTJDESA-N,0,0,1,0,1,0,0,0,0,0
1024,Lestauritinib,"CEP-701, SP-924, SPM-924, A-154475, KT-555","FLT3, JAK2, NTRK1, NTRK2, NTRK3","Other, kinases",126565,439.5,"'C', 'N', 'H', 'O'",10,0,2.2,0.0,88.6,886.0,3,4,1,33,3,3,0,0,1,C26H21N3O4,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,"InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1",UIARLYUEJFELEN-LROUJFHJSA-N,0,0,1,0,1,0,0,0,0,0
1025,SB216763,"SB-216763, SB 216763","GSK3A, GSK3B",WNT signaling,176158,371.2,"'N', 'O', 'H', 'C', 'Cl'",10,0,3.9,0.0,51.1,621.0,1,2,2,25,0,0,0,0,1,C19H12Cl2N2O2,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl,"InChI=1S/C19H12Cl2N2O2/c1-23-9-13(11-4-2-3-5-15(11)23)17-16(18(24)22-19(17)25)12-7-6-10(20)8-14(12)21/h2-9H,1H3,(H,22,24,25)",JCSGFHVFHSKIJH-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,0,0
1026,Tanespimycin,"17-AAG, BMS-722782",HSP90,Protein stability and degradation,6505803,585.7,"'C', 'N', 'H', 'O'",10,0,2.6,0.0,166.0,1210.0,4,9,7,42,6,6,0,3,1,C31H43N3O8,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC,"InChI=1S/C31H43N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,36H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)/b11-9-,18-10+,20-15+/t17-,19+,24+,25+,27-,29+/m1/s1",AYUNIORJHRXIBJ-TXHRRWQRSA-N,0,0,1,0,1,0,0,0,0,0
1028,VX-702,"VX702, VX 702",p38,JNK and p38 signaling,10341154,404.3,"'N', 'O', 'H', 'C', 'F'",11,0,2.5,0.0,102.0,603.0,2,7,4,29,0,0,0,0,1,C19H12F4N4O2,C1=CC(=C(C(=C1)F)N(C2=NC(=C(C=C2)C(=O)N)C3=C(C=C(C=C3)F)F)C(=O)N)F,"InChI=1S/C19H12F4N4O2/c20-9-4-5-10(14(23)8-9)16-11(18(24)28)6-7-15(26-16)27(19(25)29)17-12(21)2-1-3-13(17)22/h1-8H,(H2,24,28)(H2,25,29)",FYSRKRZDBHOFAY-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
1029,Motesanib,"AMG-706, AMG 706, AMG706","VEGFR, RET, KIT, PDGFR",RTK signaling,11667893,373.5,"'C', 'N', 'H', 'O'",10,0,3.9,0.0,78.9,533.0,3,5,5,28,0,0,0,0,1,C22H23N5O,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,"InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)",RAHBGWKEPAQNFF-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
1030,KU-55933,KU55933,ATM,Genome integrity,5278396,395.5,"'N', 'O', 'H', 'C', 'S'",9,0,3.9,0.0,89.4,643.0,0,6,2,27,0,0,0,0,1,C21H17NO3S2,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,"InChI=1S/C21H17NO3S2/c23-14-12-16(25-20(13-14)22-8-10-24-11-9-22)15-4-3-7-19-21(15)27-18-6-2-1-5-17(18)26-19/h1-7,12-13H,8-11H2",XRKYMMUGXMWDAO-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
1031,Elesclomol,STA-4783,HSP90,Protein stability and degradation,300471,400.5,"'N', 'O', 'H', 'C', 'S'",10,0,2.9,0.0,129.0,510.0,2,4,4,27,0,0,0,0,1,C19H20N4O2S2,CN(C(=S)C1=CC=CC=C1)NC(=O)CC(=O)NN(C)C(=S)C2=CC=CC=C2,"InChI=1S/C19H20N4O2S2/c1-22(18(26)14-9-5-3-6-10-14)20-16(24)13-17(25)21-23(2)19(27)15-11-7-4-8-12-15/h3-12H,13H2,1-2H3,(H,20,24)(H,21,25)",BKJIXTWSNXCKJH-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
